实验 ID,改进描述 (Modification),Backbone,Neck,网络模型,预训练权重,输入分辨率,Epochs,seed,Best_Epoch,Batch Size,优化器 (Optimizer),学习率 (lr),参数量-Params ,计算量-GFLOPs,训练用时（h）,Precision,Recall,mAP50,mAP50:95,mAP_small,推理帧率-FPS ,Context (上下文信息),Anchor 策略,损失函数,结果路径,Failed_Reason,pedestrian(AP50),people(AP50),bicycle(AP50),car(AP50),van(AP50),truck(AP50),tricycle(AP50),awning-tricycle(AP50),bus(AP50),motor(AP50)
0_mmyolov5x,baseline,,,mmyolov5x.pt,yolov5x.pt,640,300,,,8,auto,0.01,,,,,,0.345
0_mmYOLOv5x_p2,增加P2检测头,,,mmYOLOv5x_p2.py,YOLOv5x.pt,640,500,,,,auto,0.01,,,6.836,,,0.478
0_yolo11x.pt,baseline,,,yolo11x.pt,yolo11x.pt,640,300,,,8,auto,0.01,,,,,,0.47,,,,,,,,,,,,,,,,,,
0_yolo11x.yaml,baseline,,,yolo11x.yaml,\,640,300,,,8,auto,0.01,"56,838,574",194.5,14.660,,,0.47,,,,,,,,,,,,,,,,,,
0_yolo13n_VisDrone_1024,baseline-yolo13n,,,yolo13n,yolo13n.pt,1024,182,42,,,,,"2,449,845",6.2,,0.554,0.446,0.462,0.285,,,,,,,,,,,,,,,,,
1_yolo13n_p2_VisDrone_1024_bc8,yolo13n-p2,,,yolo13n,yolo13n.pt,1024,217,42,,,8,,"2,660,304",11.5 , 9.903 ,0.575,0.443,0.472,0.288,,,,,,,,0.565,0.451,0.225,0.858,,,,,,
1_yolo11n.pt_VisDrone-640,baseline,,,yolo11n.pt,yolo11n.pt,640,300,,282.0,8,auto,0.01,,,,0.47102,0.33975,0.35238,0.2061,,,,,,/home/jack/11/1027/YOLO13/yolov13-main/runs/1_yolo11n.pt_VisDrone-640,,,,,,,,,,,
1_FFCA_YOLO_VisDrone_1024,FFCA_YOLO,,,FFCA-YOLO.yaml,yolov5s.pt,1024,300,,,,,,"7,151,409",51.9,,0.62193,0.50216,0.532,0.31937,,,,,,/home/jack/11/1027/FFCA-YOLO-main/runs/train_visdrone/1_FFCA_YOLO_VisDrone_1024,,0.52,0.52,0.199,0.843
2_yolo11n.yaml_VisDrone-640,baseline,,,yolo11n.yaml,\,640,300,,291.0,8,auto,0.01,"2,584,102",6.3,2.169,0.43197,0.33419,0.33117,0.19191,,,,,,/home/jack/11/1027/YOLO13/yolov13-main/runs/2_yolo11n.yaml_VisDrone-640,,0.352,0.277,0.0896,0.757,,,,,,
4_yolo11n_p2&p5_VisDrone_1024,增加P2检测头,,,yolo11-p2&p5.yaml,yolo11n.pt,1024,300,,216.0,8,auto,0.01,,,,0.55144,0.44548,0.46648,0.28798,,,,,,/home/jack/11/1027/YOLO13/yolov13-main/runs/4_yolo11n_p2_VisDrone_1024,,0.561,0.448,0.212,,,,,,,
5_yolo11x_p2&p5_VisDrone_1024,增加P2检测头,,,yolo11-p2&p5.yaml,yolo11x.pt,1024,300,,67.0,4,auto,0.01,"58,151,736",247.9,14.182,0.67203,0.58353,0.61106,0.39275,,,,,,/home/jack/11/1027/YOLO13/yolov13-main/runs/5_yolo11x_p2_VisDrone_1024,,0.724,0.594,0.438,0.907,,,,,,
6_yolo11n_p2_FEMv2_VisDrone_1024,p2+FEM,,,yolo11-p2-FEM.yaml,yolo11n.pt,1024,300,,,8,,,"975,110",10.8,8.645,0.56,0.453,0.479,0.299,,,,,,runs/VisDrone/6_yolo11n_p2_FEMv2_VisDrone_1024,,0.578,0.459,0.238,0.862 
7_yolo11n_p2_FEM_VisDrone_1024,p2+FEM,,,yolo11-p2-FEM.yaml,yolo11n.pt,1024,300,,,8,,,"2,584,102",6.3,3.502,0.554,0.436,0.462,0.281,,,,,,runs/VisDrone/7_yolo11n_p2_FEM_VisDrone_1024,,0.529,0.422,0.208,0.846 
8_yolo11n_p2_VisDrone_1024,增加P2检测头 (无P5),,,yolo11-p2.yaml,yolo11n.pt,1024,300,,250,8,,,"884,942",8.9,6,0.536,0.425,0.445,0.275,,,,,,/home/jack/11/1027/YOLO13/yolov13-main/runs/VisDrone/6_yolo11n_p2_VisDrone_1024,,0.551,0.413,0.192,0.848
9_yolo11n_p2_FEMv2_CRC_VisDrone_1024,p2+FEM+CRC,,,YOLO11-p2-FEM-CRC.yaml,yolo11n.pt,1024,300,,,8,,,"984,134",10.9,9.003 ,0.541,0.451,0.469,0.295,,263.16,,,,runs/VisDrone/9_yolo11n_p2_FEMv2_CRC_VisDrone_1024,,0.57 ,0.464,0.208,0.861
11_yolo11n_p2_FEMv2_CRC_SCAM_VisDrone_1024,p2_FEMv2_CRC_SCAM,,,yolo11-p2-FEM-CRC-SCAM.yaml,yolo11n.pt,1024,300,,,8,,,"1,032,576",11.3,8.997,0.541,0.45,0.465
12_yolo11n_p2_FEMv2_CRC_SCAM(noBN-Bias)_VisDrone_1024,p2_FEMv2_CRC_SCAM,,,,,,,,,,,,"1,027,826",11.0,,,,0.46,0.283
13_yolo11n_p2_FEMv2_CRC_SCAM(noBN-noBias)_VisDrone_1024,p2_FEMv2_CRC_SCAM1(noBias),,,,,,,,,,,,"1,027,602",11.0,8.790,0.558,0.438,0.463,0.287
14_yolo11n_p2_FEMv3_VisDrone_1024,FME接到Neck,,,yolo11-p2-FEM.yaml,yolo11n.pt,1024,300,,,,,,"975,110",10.8,8.363,0.548,0.447,0.467,0.29
15_yolo11n_p2_SCAM_VisDrone_1024,p2_SCAM,,,yolo11-p2-SCAM.yaml,yolo11n.pt,1024,300,,,,,,"928,634",9.1,7.472,0.527,0.435,0.447 ,0.277,,,,,,,,0.538,0.424,0.19,0.854
16_yolo11n_p2_LCBHAM_VisDrone_1024,p2_LCBHAM,,,yolo11-p2_LCBHAM.yaml,yolo11n.pt,1024,300,,,,,,"886,130 ",8.9,7.018,0.538,0.428,0.449 ,0.276,,,,,,,,0.542,0.416,0.202 ,0.854
17_yolo11n_p2_LCBHAM1_VisDrone_1024,p2_LCBHAM1,,,,,,,,,,,,,,,,,0.446,0.273,,,,,,,,0.542,0.427,0.194 ,0.851 
18_yolo11n_p2_FEM_LCBHAM_VisDrone_1024,p2_FEM_LCBHAM,,,yolo11-p2-FEM-LCBHAM.yaml,,,,,,,,,"976,298",10.8,8.334,0.555,0.455,0.477,0.298,,,,,,,,0.577,0.459,0.228,0.863
20_yolo11n_p2_FEMv2_VisDrone_1024_bs64,yolo11-p2-FEMv2（P4也加入FEM）,,,yolo11-p2-FEMv2.yaml,yolo11n.pt,1024,300,,,,,,"1,047,126",11.0,8.444,0.551,0.455,0.474,0.293,,,,,,,,0.578,0.458,0.221,0.861
21_yolo11n_p2_FEM_SPD_VisDrone_1024,p2_FEM_SPD,,,yolo11-p2-FEM-SPD.yaml,yolo11n.pt,1024,300,,,,,,"1,310,758",13.0,8.348 ,0.558 ,0.458,0.479,0.301,,,,,,,,0.576 ,0.457 ,0.23,0.863
22_yolo11n_p2_FEM_SPDv2_VisDrone_1024,p2_FEM_新版SPD,,,yolo11-p2-FEM-SPD.yaml,yolo11n.pt,1024,300,42,,,,,"966,694",10.5,8.331,0.553,0.455,0.472 ,0.294,,,,,,,,0.571,0.459, 0.21,0.863
23_yolo11m_p2_FEM_VisDrone_1024,p2m_FEM,,,yolo11-p2-FEM.yaml,yolo11m.pt,1024,300,42,,,,,"12,090,830",108.8,9.359,0.642,0.551,0.577,0.369,,,,,,,,0.693, 0.56, 0.385,0.897
B_yolo11n_p2_FEM_SPDv2_v2yaml_VisDrone_1024,SPDv2_yamlv2(电脑B-3090),,,,,1024,300,42,,,,,,,,,,0.481
24_yolo11n_p2_FEM_SPD_v2yaml_VisDrone_1024,p2_FEM_SPD（第一版）_v2yaml,,,yolo11-p2-FEM-SPDv2.yaml,yolo11n.pt,1024,300,42,,,,,"1,154,982",13.6,8.439,0.556,0.458,0.48,0.3,,,,,,,,0.583,0.459,0.212,0.866
26_yolo11n_p2_FEM_patch_VisDrone_1024,p2_FEM_patch,,,yolo11-p2-FEM-patch.yaml,yolo11n.pt,1024,300,42,,,,,"1,593,726",17.5,11.811 ,0.55,0.452,0.471,0.291,,,,,,,,0.581,0.45 ,0.193,0.866
26_yolo11n_p2_FEM_patch(Conv3)_VisDrone_1024,p2_FEM_patch(20层换成Conv3),,,yolo11-p2-FEM-patch.yaml,yolo11n.pt,1024,300,42,,,,,"1,450,630",17.2,12.180, 0.57,0.448,0.475,0.296,,,,,,,,0.576,0.459,0.217,0.865
